task_order, method, cmd, train_session, task_index, no_of_test, no_of_correct_prediction, accuracy, solver_training_time, generator_training_time
5,none,2,5,3,200,0,0.0,3.052954912185669,1.1920928955078125e-06
5,none,2,5,4,200,28,0.14,3.052954912185669,1.1920928955078125e-06
5,none,2,5,5,200,186,0.93,3.052954912185669,1.1920928955078125e-06
5,exact,2,1,1,300,296,0.9866666666666667,2.377629280090332,1.1920928955078125e-06
5,exact,2,2,1,300,292,0.9733333333333334,4.8911943435668945,1.430511474609375e-06
5,exact,2,2,2,300,295,0.9833333333333333,4.8911943435668945,1.430511474609375e-06
5,exact,2,3,1,300,295,0.9833333333333333,4.8873724937438965,9.5367431640625e-07
5,exact,2,3,2,300,292,0.9733333333333334,4.8873724937438965,9.5367431640625e-07
5,exact,2,3,3,200,125,0.625,4.8873724937438965,9.5367431640625e-07
5,exact,2,4,1,300,291,0.97,4.8981146812438965,1.1920928955078125e-06
5,exact,2,4,2,300,293,0.9766666666666667,4.8981146812438965,1.1920928955078125e-06
5,exact,2,4,3,200,128,0.64,4.8981146812438965,1.1920928955078125e-06
5,exact,2,4,4,200,171,0.855,4.8981146812438965,1.1920928955078125e-06
5,exact,2,5,1,300,289,0.9633333333333334,4.892080783843994,1.1920928955078125e-06
5,exact,2,5,2,300,292,0.9733333333333334,4.892080783843994,1.1920928955078125e-06
5,exact,2,5,3,200,129,0.645,4.892080783843994,1.1920928955078125e-06
5,exact,2,5,4,200,171,0.855,4.892080783843994,1.1920928955078125e-06
5,exact,2,5,5,200,119,0.595,4.892080783843994,1.1920928955078125e-06
5,mp-gan,2,1,1,300,295,0.9833333333333333,2.3554134368896484,27.94939613342285
5,mp-gan,2,2,1,300,189,0.63,4.841304302215576,27.91619086265564
5,mp-gan,2,2,2,300,297,0.99,4.841304302215576,27.91619086265564
5,mp-gan,2,3,1,300,91,0.30333333333333334,4.895683765411377,27.67391085624695
5,mp-gan,2,3,2,300,291,0.97,4.895683765411377,27.67391085624695
5,mp-gan,2,3,3,200,190,0.95,4.895683765411377,27.67391085624695
5,mp-gan,2,4,1,300,99,0.33,4.872483491897583,27.712223291397095
5,mp-gan,2,4,2,300,182,0.6066666666666667,4.872483491897583,27.712223291397095
5,mp-gan,2,4,3,200,148,0.74,4.872483491897583,27.712223291397095
5,mp-gan,2,4,4,200,196,0.98,4.872483491897583,27.712223291397095
5,mp-gan,2,5,1,300,11,0.03666666666666667,4.8678247928619385,27.791115522384644
5,mp-gan,2,5,2,300,128,0.4266666666666667,4.8678247928619385,27.791115522384644
5,mp-gan,2,5,3,200,34,0.17,4.8678247928619385,27.791115522384644
5,mp-gan,2,5,4,200,110,0.55,4.8678247928619385,27.791115522384644
5,mp-gan,2,5,5,200,194,0.97,4.8678247928619385,27.791115522384644
5,mp-wgan,2,1,1,300,296,0.9866666666666667,2.3713910579681396,46.24794244766235
5,mp-wgan,2,2,1,300,150,0.5,4.894940376281738,46.24285054206848
5,mp-wgan,2,2,2,300,295,0.9833333333333333,4.894940376281738,46.24285054206848
5,mp-wgan,2,3,1,300,3,0.01,4.888127326965332,46.11659908294678
5,mp-wgan,2,3,2,300,237,0.79,4.888127326965332,46.11659908294678
5,mp-wgan,2,3,3,200,198,0.99,4.888127326965332,46.11659908294678
5,mp-wgan,2,4,1,300,0,0.0,4.902632236480713,46.36935997009277
5,mp-wgan,2,4,2,300,0,0.0,4.902632236480713,46.36935997009277
5,mp-wgan,2,4,3,200,107,0.535,4.902632236480713,46.36935997009277
5,mp-wgan,2,4,4,200,194,0.97,4.902632236480713,46.36935997009277
5,mp-wgan,2,5,1,300,0,0.0,4.916171550750732,46.24030041694641
5,mp-wgan,2,5,2,300,0,0.0,4.916171550750732,46.24030041694641
5,mp-wgan,2,5,3,200,1,0.005,4.916171550750732,46.24030041694641
5,mp-wgan,2,5,4,200,94,0.47,4.916171550750732,46.24030041694641
5,mp-wgan,2,5,5,200,196,0.98,4.916171550750732,46.24030041694641
5,sg-cgan,2,1,1,300,297,0.99,2.361527919769287,204.62195777893066
5,sg-cgan,2,2,1,300,224,0.7466666666666667,4.9141845703125,403.21750712394714
5,sg-cgan,2,2,2,300,297,0.99,4.9141845703125,403.21750712394714
5,sg-cgan,2,3,1,300,44,0.14666666666666667,4.927752494812012,375.9187104701996
5,sg-cgan,2,3,2,300,290,0.9666666666666667,4.927752494812012,375.9187104701996
5,sg-cgan,2,3,3,200,193,0.965,4.927752494812012,375.9187104701996
5,sg-cgan,2,4,1,300,28,0.09333333333333334,8.801816940307617,480.89124393463135
5,sg-cgan,2,4,2,300,241,0.8033333333333333,8.801816940307617,480.89124393463135
5,sg-cgan,2,4,3,200,175,0.875,8.801816940307617,480.89124393463135
5,sg-cgan,2,4,4,200,196,0.98,8.801816940307617,480.89124393463135
5,sg-cgan,2,5,1,300,9,0.03,5.70671534538269,547.9053184986115
5,sg-cgan,2,5,2,300,188,0.6266666666666667,5.70671534538269,547.9053184986115
5,sg-cgan,2,5,3,200,46,0.23,5.70671534538269,547.9053184986115
5,sg-cgan,2,5,4,200,151,0.755,5.70671534538269,547.9053184986115
5,sg-cgan,2,5,5,200,197,0.985,5.70671534538269,547.9053184986115
5,sg-cwgan,2,1,1,300,297,0.99,2.8233156204223633,387.11075043678284
5,sg-cwgan,2,2,1,300,138,0.46,5.357549667358398,764.0996377468109
5,sg-cwgan,2,2,2,300,298,0.9933333333333333,5.357549667358398,764.0996377468109
5,sg-cwgan,2,3,1,300,3,0.01,5.6705451011657715,753.7227878570557
5,sg-cwgan,2,3,2,300,269,0.8966666666666666,5.6705451011657715,753.7227878570557
5,sg-cwgan,2,3,3,200,187,0.935,5.6705451011657715,753.7227878570557
5,sg-cwgan,2,4,1,300,2,0.006666666666666667,5.368900299072266,760.0227091312408
5,sg-cwgan,2,4,2,300,83,0.27666666666666667,5.368900299072266,760.0227091312408
5,sg-cwgan,2,4,3,200,155,0.775,5.368900299072266,760.0227091312408
5,sg-cwgan,2,4,4,200,196,0.98,5.368900299072266,760.0227091312408
5,sg-cwgan,2,5,1,300,0,0.0,5.687274932861328,740.3872740268707
5,sg-cwgan,2,5,2,300,64,0.21333333333333335,5.687274932861328,740.3872740268707
5,sg-cwgan,2,5,3,200,37,0.185,5.687274932861328,740.3872740268707
5,sg-cwgan,2,5,4,200,114,0.57,5.687274932861328,740.3872740268707
5,sg-cwgan,2,5,5,200,194,0.97,5.687274932861328,740.3872740268707
5,lwf,2,1,1,300,296,0.9866666666666667,2.791851282119751,9.5367431640625e-07
5,lwf,2,2,1,300,134,0.44666666666666666,3.556861400604248,1.1920928955078125e-06
5,lwf,2,2,2,300,296,0.9866666666666667,3.556861400604248,1.1920928955078125e-06
5,lwf,2,3,1,300,0,0.0,3.5417966842651367,1.430511474609375e-06
5,lwf,2,3,2,300,17,0.056666666666666664,3.5417966842651367,1.430511474609375e-06
5,lwf,2,3,3,200,192,0.96,3.5417966842651367,1.430511474609375e-06
5,lwf,2,4,1,300,0,0.0,3.5478436946868896,1.1444091796875e-05
5,lwf,2,4,2,300,8,0.02666666666666667,3.5478436946868896,1.1444091796875e-05
5,lwf,2,4,3,200,19,0.095,3.5478436946868896,1.1444091796875e-05
5,lwf,2,4,4,200,197,0.985,3.5478436946868896,1.1444091796875e-05
5,lwf,2,5,1,300,0,0.0,3.549652099609375,1.6689300537109375e-06
5,lwf,2,5,2,300,0,0.0,3.549652099609375,1.6689300537109375e-06
5,lwf,2,5,3,200,0,0.0,3.549652099609375,1.6689300537109375e-06
5,lwf,2,5,4,200,28,0.14,3.549652099609375,1.6689300537109375e-06
5,lwf,2,5,5,200,186,0.93,3.549652099609375,1.6689300537109375e-06
5,ewc,2,1,1,300,295,0.9833333333333333,5.568098306655884,1.6689300537109375e-06
5,ewc,2,2,1,300,0,0.0,5.881463050842285,1.1920928955078125e-06
5,ewc,2,2,2,300,296,0.9866666666666667,5.881463050842285,1.1920928955078125e-06
5,ewc,2,3,1,300,0,0.0,5.857711315155029,1.9073486328125e-06
5,ewc,2,3,2,300,0,0.0,5.857711315155029,1.9073486328125e-06
5,ewc,2,3,3,200,198,0.99,5.857711315155029,1.9073486328125e-06
5,ewc,2,4,1,300,0,0.0,5.88428807258606,1.6689300537109375e-06
5,ewc,2,4,2,300,0,0.0,5.88428807258606,1.6689300537109375e-06
5,ewc,2,4,3,200,0,0.0,5.88428807258606,1.6689300537109375e-06
5,ewc,2,4,4,200,196,0.98,5.88428807258606,1.6689300537109375e-06
5,ewc,2,5,1,300,0,0.0,5.89113187789917,1.6689300537109375e-06
5,ewc,2,5,2,300,0,0.0,5.89113187789917,1.6689300537109375e-06
5,ewc,2,5,3,200,0,0.0,5.89113187789917,1.6689300537109375e-06
5,ewc,2,5,4,200,0,0.0,5.89113187789917,1.6689300537109375e-06
5,ewc,2,5,5,200,198,0.99,5.89113187789917,1.6689300537109375e-06
5,offline,3,5,1,300,281,0.9366666666666666,5.89113187789917,1.6689300537109375e-06
5,offline,3,5,2,300,287,0.9566666666666667,5.89113187789917,1.6689300537109375e-06
5,offline,3,5,3,200,102,0.51,5.89113187789917,1.6689300537109375e-06
5,offline,3,5,4,200,194,0.97,5.89113187789917,1.6689300537109375e-06
5,offline,3,5,5,200,155,0.775,5.89113187789917,1.6689300537109375e-06
5,none,3,1,1,300,296,0.9866666666666667,2.661365032196045,1.430511474609375e-06
5,none,3,2,1,300,134,0.44666666666666666,3.473238229751587,9.5367431640625e-07
5,none,3,2,2,300,296,0.9866666666666667,3.473238229751587,9.5367431640625e-07
5,none,3,3,1,300,0,0.0,3.3861238956451416,1.430511474609375e-06
5,none,3,3,2,300,17,0.056666666666666664,3.3861238956451416,1.430511474609375e-06
5,none,3,3,3,200,192,0.96,3.3861238956451416,1.430511474609375e-06
5,none,3,4,1,300,0,0.0,3.3221638202667236,1.1920928955078125e-06
5,none,3,4,2,300,8,0.02666666666666667,3.3221638202667236,1.1920928955078125e-06
5,none,3,4,3,200,19,0.095,3.3221638202667236,1.1920928955078125e-06
5,none,3,4,4,200,197,0.985,3.3221638202667236,1.1920928955078125e-06
5,none,3,5,1,300,0,0.0,3.3824093341827393,9.5367431640625e-07
5,none,3,5,2,300,0,0.0,3.3824093341827393,9.5367431640625e-07
5,none,3,5,3,200,0,0.0,3.3824093341827393,9.5367431640625e-07
5,none,3,5,4,200,28,0.14,3.3824093341827393,9.5367431640625e-07
5,none,3,5,5,200,186,0.93,3.3824093341827393,9.5367431640625e-07
5,exact,3,1,1,300,296,0.9866666666666667,2.648671865463257,1.430511474609375e-06
5,exact,3,2,1,300,292,0.9733333333333334,5.427579402923584,1.6689300537109375e-06
5,exact,3,2,2,300,295,0.9833333333333333,5.427579402923584,1.6689300537109375e-06
5,exact,3,3,1,300,295,0.9833333333333333,5.480743646621704,1.1920928955078125e-06
5,exact,3,3,2,300,292,0.9733333333333334,5.480743646621704,1.1920928955078125e-06
5,exact,3,3,3,200,125,0.625,5.480743646621704,1.1920928955078125e-06
5,exact,3,4,1,300,291,0.97,5.611611843109131,1.6689300537109375e-06
5,exact,3,4,2,300,293,0.9766666666666667,5.611611843109131,1.6689300537109375e-06
5,exact,3,4,3,200,128,0.64,5.611611843109131,1.6689300537109375e-06
5,exact,3,4,4,200,171,0.855,5.611611843109131,1.6689300537109375e-06
5,exact,3,5,1,300,289,0.9633333333333334,5.642251014709473,1.1920928955078125e-06
5,exact,3,5,2,300,292,0.9733333333333334,5.642251014709473,1.1920928955078125e-06
5,exact,3,5,3,200,129,0.645,5.642251014709473,1.1920928955078125e-06
5,exact,3,5,4,200,171,0.855,5.642251014709473,1.1920928955078125e-06
5,exact,3,5,5,200,119,0.595,5.642251014709473,1.1920928955078125e-06
5,mp-gan,3,1,1,300,298,0.9933333333333333,2.785264253616333,32.5290687084198
5,mp-gan,3,2,1,300,223,0.7433333333333333,5.549559116363525,32.52319622039795
5,mp-gan,3,2,2,300,296,0.9866666666666667,5.549559116363525,32.52319622039795
5,mp-gan,3,3,1,300,172,0.5733333333333334,5.587855815887451,32.13868427276611
5,mp-gan,3,3,2,300,291,0.97,5.587855815887451,32.13868427276611
5,mp-gan,3,3,3,200,179,0.895,5.587855815887451,32.13868427276611
5,mp-gan,3,4,1,300,130,0.43333333333333335,5.5873332023620605,32.37066912651062
5,mp-gan,3,4,2,300,121,0.4033333333333333,5.5873332023620605,32.37066912651062
5,mp-gan,3,4,3,200,157,0.785,5.5873332023620605,32.37066912651062
5,mp-gan,3,4,4,200,196,0.98,5.5873332023620605,32.37066912651062
5,mp-gan,3,5,1,300,7,0.023333333333333334,5.6151769161224365,32.613110303878784
5,mp-gan,3,5,2,300,129,0.43,5.6151769161224365,32.613110303878784
5,mp-gan,3,5,3,200,61,0.305,5.6151769161224365,32.613110303878784
5,mp-gan,3,5,4,200,128,0.64,5.6151769161224365,32.613110303878784
5,mp-gan,3,5,5,200,192,0.96,5.6151769161224365,32.613110303878784
5,mp-wgan,3,1,1,300,296,0.9866666666666667,2.758777618408203,53.153464794158936
5,mp-wgan,3,2,1,300,135,0.45,5.646240711212158,53.19391751289368
5,mp-wgan,3,2,2,300,297,0.99,5.646240711212158,53.19391751289368
5,mp-wgan,3,3,1,300,2,0.006666666666666667,5.624515533447266,53.22424268722534
5,mp-wgan,3,3,2,300,112,0.37333333333333335,5.624515533447266,53.22424268722534
5,mp-wgan,3,3,3,200,198,0.99,5.624515533447266,53.22424268722534
5,mp-wgan,3,4,1,300,0,0.0,5.6662211418151855,53.36232328414917
5,mp-wgan,3,4,2,300,0,0.0,5.6662211418151855,53.36232328414917
5,mp-wgan,3,4,3,200,35,0.175,5.6662211418151855,53.36232328414917
5,mp-wgan,3,4,4,200,198,0.99,5.6662211418151855,53.36232328414917
5,mp-wgan,3,5,1,300,0,0.0,5.704535961151123,53.601903676986694
5,mp-wgan,3,5,2,300,0,0.0,5.704535961151123,53.601903676986694
5,mp-wgan,3,5,3,200,0,0.0,5.704535961151123,53.601903676986694
5,mp-wgan,3,5,4,200,115,0.575,5.704535961151123,53.601903676986694
5,mp-wgan,3,5,5,200,170,0.85,5.704535961151123,53.601903676986694
5,sg-cgan,3,1,1,300,296,0.9866666666666667,2.805602788925171,560.8740100860596
5,sg-cgan,3,2,1,300,190,0.6333333333333333,5.734385013580322,1105.314169883728
5,sg-cgan,3,2,2,300,297,0.99,5.734385013580322,1105.314169883728
5,sg-cgan,3,3,1,300,176,0.5866666666666667,5.734004497528076,1098.5237655639648
5,sg-cgan,3,3,2,300,286,0.9533333333333334,5.734004497528076,1098.5237655639648
5,sg-cgan,3,3,3,200,155,0.775,5.734004497528076,1098.5237655639648
5,sg-cgan,3,4,1,300,130,0.43333333333333335,5.705091953277588,1103.5348143577576
5,sg-cgan,3,4,2,300,281,0.9366666666666666,5.705091953277588,1103.5348143577576
5,sg-cgan,3,4,3,200,160,0.8,5.705091953277588,1103.5348143577576
5,sg-cgan,3,4,4,200,191,0.955,5.705091953277588,1103.5348143577576
5,sg-cgan,3,5,1,300,33,0.11,5.6972339153289795,1108.3700108528137
5,sg-cgan,3,5,2,300,280,0.9333333333333333,5.6972339153289795,1108.3700108528137
5,sg-cgan,3,5,3,200,80,0.4,5.6972339153289795,1108.3700108528137
5,sg-cgan,3,5,4,200,174,0.87,5.6972339153289795,1108.3700108528137
5,sg-cgan,3,5,5,200,182,0.91,5.6972339153289795,1108.3700108528137
5,sg-cwgan,3,1,1,300,295,0.9833333333333333,2.8094966411590576,657.7700564861298
5,sg-cwgan,3,2,1,300,159,0.53,5.427933692932129,1143.8660271167755
5,sg-cwgan,3,2,2,300,297,0.99,5.427933692932129,1143.8660271167755
5,sg-cwgan,3,3,1,300,23,0.07666666666666666,4.510435104370117,1145.787394285202
5,sg-cwgan,3,3,2,300,289,0.9633333333333334,4.510435104370117,1145.787394285202
5,sg-cwgan,3,3,3,200,186,0.93,4.510435104370117,1145.787394285202
5,sg-cwgan,3,4,1,300,9,0.03,5.3691606521606445,1165.1545007228851
5,sg-cwgan,3,4,2,300,149,0.49666666666666665,5.3691606521606445,1165.1545007228851
5,sg-cwgan,3,4,3,200,172,0.86,5.3691606521606445,1165.1545007228851
5,sg-cwgan,3,4,4,200,195,0.975,5.3691606521606445,1165.1545007228851
5,sg-cwgan,3,5,1,300,0,0.0,4.6670081615448,1095.5710785388947
5,sg-cwgan,3,5,2,300,1,0.0033333333333333335,4.6670081615448,1095.5710785388947
5,sg-cwgan,3,5,3,200,0,0.0,4.6670081615448,1095.5710785388947
5,sg-cwgan,3,5,4,200,112,0.56,4.6670081615448,1095.5710785388947
5,sg-cwgan,3,5,5,200,196,0.98,4.6670081615448,1095.5710785388947
5,lwf,3,1,1,300,296,0.9866666666666667,2.1886541843414307,1.1920928955078125e-06
5,lwf,3,2,1,300,134,0.44666666666666666,3.1229255199432373,9.5367431640625e-07
5,lwf,3,2,2,300,296,0.9866666666666667,3.1229255199432373,9.5367431640625e-07
5,lwf,3,3,1,300,0,0.0,3.2774136066436768,1.1920928955078125e-06
5,lwf,3,3,2,300,17,0.056666666666666664,3.2774136066436768,1.1920928955078125e-06
5,lwf,3,3,3,200,192,0.96,3.2774136066436768,1.1920928955078125e-06
5,lwf,3,4,1,300,0,0.0,2.7971842288970947,1.1920928955078125e-06
5,lwf,3,4,2,300,8,0.02666666666666667,2.7971842288970947,1.1920928955078125e-06
5,lwf,3,4,3,200,19,0.095,2.7971842288970947,1.1920928955078125e-06
5,lwf,3,4,4,200,197,0.985,2.7971842288970947,1.1920928955078125e-06
5,lwf,3,5,1,300,0,0.0,2.8106987476348877,1.1920928955078125e-06
5,lwf,3,5,2,300,0,0.0,2.8106987476348877,1.1920928955078125e-06
5,lwf,3,5,3,200,0,0.0,2.8106987476348877,1.1920928955078125e-06
5,lwf,3,5,4,200,28,0.14,2.8106987476348877,1.1920928955078125e-06
5,lwf,3,5,5,200,186,0.93,2.8106987476348877,1.1920928955078125e-06
5,ewc,3,1,1,300,295,0.9833333333333333,4.375171899795532,9.5367431640625e-07
5,ewc,3,2,1,300,0,0.0,4.644059658050537,1.430511474609375e-06
5,ewc,3,2,2,300,296,0.9866666666666667,4.644059658050537,1.430511474609375e-06
5,ewc,3,3,1,300,0,0.0,4.64432430267334,9.5367431640625e-07
5,ewc,3,3,2,300,0,0.0,4.64432430267334,9.5367431640625e-07
5,ewc,3,3,3,200,198,0.99,4.64432430267334,9.5367431640625e-07
5,ewc,3,4,1,300,0,0.0,4.652712821960449,9.5367431640625e-07
5,ewc,3,4,2,300,0,0.0,4.652712821960449,9.5367431640625e-07
5,ewc,3,4,3,200,0,0.0,4.652712821960449,9.5367431640625e-07
5,ewc,3,4,4,200,196,0.98,4.652712821960449,9.5367431640625e-07
5,ewc,3,5,1,300,0,0.0,4.668866157531738,1.430511474609375e-06
5,ewc,3,5,2,300,0,0.0,4.668866157531738,1.430511474609375e-06
5,ewc,3,5,3,200,0,0.0,4.668866157531738,1.430511474609375e-06
5,ewc,3,5,4,200,0,0.0,4.668866157531738,1.430511474609375e-06
5,ewc,3,5,5,200,198,0.99,4.668866157531738,1.430511474609375e-06
6,offline,0,None,1,200,170,0.85,None,None
6,offline,0,None,2,250,172,0.688,None,None
6,offline,0,None,3,200,196,0.98,None,None
6,offline,0,None,4,250,240,0.96,None,None
6,offline,0,None,5,250,224,0.896,None,None
6,none,0,1,1,200,197,0.985,2.19581937789917,9.5367431640625e-07
6,none,0,2,1,200,5,0.025,2.8122406005859375,1.430511474609375e-06
6,none,0,2,2,250,244,0.976,2.8122406005859375,1.430511474609375e-06
6,none,0,3,1,200,2,0.01,2.8097681999206543,1.1920928955078125e-06
6,none,0,3,2,250,146,0.584,2.8097681999206543,1.1920928955078125e-06
6,none,0,3,3,200,195,0.975,2.8097681999206543,1.1920928955078125e-06
6,none,0,4,1,200,0,0.0,2.806820869445801,1.430511474609375e-06
6,none,0,4,2,250,56,0.224,2.806820869445801,1.430511474609375e-06
6,none,0,4,3,200,0,0.0,2.806820869445801,1.430511474609375e-06
6,none,0,4,4,250,247,0.988,2.806820869445801,1.430511474609375e-06
6,none,0,5,1,200,0,0.0,2.802130699157715,1.430511474609375e-06
6,none,0,5,2,250,0,0.0,2.802130699157715,1.430511474609375e-06
6,none,0,5,3,200,4,0.02,2.802130699157715,1.430511474609375e-06
6,none,0,5,4,250,170,0.68,2.802130699157715,1.430511474609375e-06
6,none,0,5,5,250,245,0.98,2.802130699157715,1.430511474609375e-06
6,exact,0,1,1,200,197,0.985,2.196317434310913,1.6689300537109375e-06
6,exact,0,2,1,200,195,0.975,4.600223064422607,1.430511474609375e-06
6,exact,0,2,2,250,203,0.812,4.600223064422607,1.430511474609375e-06
6,exact,0,3,1,200,194,0.97,4.596060752868652,1.1920928955078125e-06
6,exact,0,3,2,250,176,0.704,4.596060752868652,1.1920928955078125e-06
6,exact,0,3,3,200,48,0.24,4.596060752868652,1.1920928955078125e-06
6,exact,0,4,1,200,194,0.97,4.5992748737335205,1.430511474609375e-06
6,exact,0,4,2,250,175,0.7,4.5992748737335205,1.430511474609375e-06
6,exact,0,4,3,200,47,0.235,4.5992748737335205,1.430511474609375e-06
6,exact,0,4,4,250,99,0.396,4.5992748737335205,1.430511474609375e-06
6,exact,0,5,1,200,194,0.97,4.586683750152588,1.1920928955078125e-06
6,exact,0,5,2,250,189,0.756,4.586683750152588,1.1920928955078125e-06
6,exact,0,5,3,200,56,0.28,4.586683750152588,1.1920928955078125e-06
6,exact,0,5,4,250,95,0.38,4.586683750152588,1.1920928955078125e-06
6,exact,0,5,5,250,85,0.34,4.586683750152588,1.1920928955078125e-06
6,mp-gan,0,1,1,200,197,0.985,2.1990787982940674,26.151244640350342
6,mp-gan,0,2,1,200,66,0.33,4.6187989711761475,26.063037395477295
6,mp-gan,0,2,2,250,233,0.932,4.6187989711761475,26.063037395477295
6,mp-gan,0,3,1,200,54,0.27,4.601407289505005,26.042592525482178
6,mp-gan,0,3,2,250,233,0.932,4.601407289505005,26.042592525482178
6,mp-gan,0,3,3,200,144,0.72,4.601407289505005,26.042592525482178
6,mp-gan,0,4,1,200,24,0.12,4.619424819946289,26.02827548980713
6,mp-gan,0,4,2,250,117,0.468,4.619424819946289,26.02827548980713
6,mp-gan,0,4,3,200,102,0.51,4.619424819946289,26.02827548980713
6,mp-gan,0,4,4,250,247,0.988,4.619424819946289,26.02827548980713
6,mp-gan,0,5,1,200,21,0.105,4.618539333343506,26.095480918884277
6,mp-gan,0,5,2,250,36,0.144,4.618539333343506,26.095480918884277
6,mp-gan,0,5,3,200,99,0.495,4.618539333343506,26.095480918884277
6,mp-gan,0,5,4,250,222,0.888,4.618539333343506,26.095480918884277
6,mp-gan,0,5,5,250,233,0.932,4.618539333343506,26.095480918884277
6,mp-wgan,0,1,1,200,197,0.985,2.1878559589385986,43.077550649642944
6,mp-wgan,0,2,1,200,39,0.195,4.631722927093506,42.98643493652344
6,mp-wgan,0,2,2,250,243,0.972,4.631722927093506,42.98643493652344
6,mp-wgan,0,3,1,200,24,0.12,4.62525200843811,43.51966905593872
6,mp-wgan,0,3,2,250,220,0.88,4.62525200843811,43.51966905593872
6,mp-wgan,0,3,3,200,196,0.98,4.62525200843811,43.51966905593872
6,mp-wgan,0,4,1,200,0,0.0,4.608771324157715,42.921820402145386
6,mp-wgan,0,4,2,250,92,0.368,4.608771324157715,42.921820402145386
6,mp-wgan,0,4,3,200,15,0.075,4.608771324157715,42.921820402145386
6,mp-wgan,0,4,4,250,240,0.96,4.608771324157715,42.921820402145386
6,mp-wgan,0,5,1,200,0,0.0,4.6226582527160645,42.84737753868103
6,mp-wgan,0,5,2,250,0,0.0,4.6226582527160645,42.84737753868103
6,mp-wgan,0,5,3,200,8,0.04,4.6226582527160645,42.84737753868103
6,mp-wgan,0,5,4,250,143,0.572,4.6226582527160645,42.84737753868103
6,mp-wgan,0,5,5,250,245,0.98,4.6226582527160645,42.84737753868103
6,sg-cgan,0,1,1,200,198,0.99,2.1989262104034424,58.807164669036865
6,sg-cgan,0,2,1,200,47,0.235,4.626408100128174,116.67637538909912
6,sg-cgan,0,2,2,250,234,0.936,4.626408100128174,116.67637538909912
6,sg-cgan,0,3,1,200,5,0.025,4.614945650100708,117.16838383674622
6,sg-cgan,0,3,2,250,232,0.928,4.614945650100708,117.16838383674622
6,sg-cgan,0,3,3,200,195,0.975,4.614945650100708,117.16838383674622
6,sg-cgan,0,4,1,200,0,0.0,4.614161014556885,116.37445521354675
6,sg-cgan,0,4,2,250,73,0.292,4.614161014556885,116.37445521354675
6,sg-cgan,0,4,3,200,53,0.265,4.614161014556885,116.37445521354675
6,sg-cgan,0,4,4,250,247,0.988,4.614161014556885,116.37445521354675
6,sg-cgan,0,5,1,200,0,0.0,4.628867864608765,115.74115252494812
6,sg-cgan,0,5,2,250,0,0.0,4.628867864608765,115.74115252494812
6,sg-cgan,0,5,3,200,25,0.125,4.628867864608765,115.74115252494812
6,sg-cgan,0,5,4,250,224,0.896,4.628867864608765,115.74115252494812
6,sg-cgan,0,5,5,250,245,0.98,4.628867864608765,115.74115252494812
6,sg-cwgan,0,1,1,200,198,0.99,2.1964282989501953,88.9151439666748
6,sg-cwgan,0,2,1,200,4,0.02,4.615967750549316,175.04982709884644
6,sg-cwgan,0,2,2,250,235,0.94,4.615967750549316,175.04982709884644
6,sg-cwgan,0,3,1,200,2,0.01,4.60944938659668,187.6114468574524
6,sg-cwgan,0,3,2,250,184,0.736,4.60944938659668,187.6114468574524
6,sg-cwgan,0,3,3,200,197,0.985,4.60944938659668,187.6114468574524
6,sg-cwgan,0,4,1,200,0,0.0,5.907131195068359,209.3358278274536
6,sg-cwgan,0,4,2,250,79,0.316,5.907131195068359,209.3358278274536
6,sg-cwgan,0,4,3,200,52,0.26,5.907131195068359,209.3358278274536
6,sg-cwgan,0,4,4,250,238,0.952,5.907131195068359,209.3358278274536
6,sg-cwgan,0,5,1,200,0,0.0,5.881295442581177,209.12874245643616
6,sg-cwgan,0,5,2,250,0,0.0,5.881295442581177,209.12874245643616
6,sg-cwgan,0,5,3,200,59,0.295,5.881295442581177,209.12874245643616
6,sg-cwgan,0,5,4,250,200,0.8,5.881295442581177,209.12874245643616
6,sg-cwgan,0,5,5,250,244,0.976,5.881295442581177,209.12874245643616
6,lwf,0,1,1,200,197,0.985,2.3839173316955566,9.5367431640625e-07
6,lwf,0,2,1,200,5,0.025,3.0513916015625,9.5367431640625e-07
6,lwf,0,2,2,250,244,0.976,3.0513916015625,9.5367431640625e-07
6,lwf,0,3,1,200,2,0.01,3.0444345474243164,1.1920928955078125e-06
6,lwf,0,3,2,250,146,0.584,3.0444345474243164,1.1920928955078125e-06
6,lwf,0,3,3,200,195,0.975,3.0444345474243164,1.1920928955078125e-06
6,lwf,0,4,1,200,0,0.0,3.0449886322021484,1.1920928955078125e-06
6,lwf,0,4,2,250,56,0.224,3.0449886322021484,1.1920928955078125e-06
6,lwf,0,4,3,200,0,0.0,3.0449886322021484,1.1920928955078125e-06
6,lwf,0,4,4,250,247,0.988,3.0449886322021484,1.1920928955078125e-06
6,lwf,0,5,1,200,0,0.0,3.042590856552124,9.5367431640625e-07
6,lwf,0,5,2,250,0,0.0,3.042590856552124,9.5367431640625e-07
6,lwf,0,5,3,200,4,0.02,3.042590856552124,9.5367431640625e-07
6,lwf,0,5,4,250,170,0.68,3.042590856552124,9.5367431640625e-07
6,lwf,0,5,5,250,245,0.98,3.042590856552124,9.5367431640625e-07
6,ewc,0,1,1,200,197,0.985,4.737841367721558,1.430511474609375e-06
6,ewc,0,2,1,200,0,0.0,5.027044296264648,1.430511474609375e-06
6,ewc,0,2,2,250,243,0.972,5.027044296264648,1.430511474609375e-06
6,ewc,0,3,1,200,0,0.0,5.084465503692627,1.1920928955078125e-06
